日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2018-05-31,1342.75,1353.58,1354.19,1337.14,1.72,22.85,942370,1435189187.0,1.28,0.58
2018-06-01,1349.92,1334.26,1349.92,1322.01,-1.43,-19.32,868242,1311791586.0,2.06,0.53
2018-06-04,1350.54,1341.1,1356.9,1339.43,0.51,6.84,817788,1195407831.0,1.31,0.5
2018-06-05,1346.35,1359.04,1359.11,1340.28,1.34,17.94,824685,1251996320.0,1.4,0.5
2018-06-06,1359.09,1348.12,1359.09,1340.14,-0.8,-10.92,848381,1237279794.0,1.39,0.52
2018-06-07,1351.71,1356.61,1364.38,1351.71,0.63,8.49,907921,1449024221.0,0.94,0.55
2018-06-08,1349.04,1331.69,1349.04,1316.05,-1.84,-24.92,955670,1417994497.0,2.43,0.58
2018-06-11,1323.53,1317.01,1329.08,1307.3,-1.1,-14.68,574089,841794388.0,1.64,0.35
2018-06-12,1321.17,1335.31,1336.55,1319.64,1.39,18.3,588442,921759790.0,1.28,0.36
2018-06-13,1330.62,1324.9,1343.36,1323.37,-0.78,-10.41,816950,1304049860.0,1.5,0.5
2018-06-14,1321.42,1312.74,1332.25,1309.27,-0.92,-12.16,627152,927607686.0,1.73,0.38
2018-06-15,1311.88,1291.4,1319.19,1282.86,-1.63,-21.34,657116,928002166.0,2.77,0.4
2018-06-19,1277.2,1194.39,1277.2,1185.46,-7.51,-97.01,1074351,1464855156.0,7.1,0.66
2018-06-20,1182.42,1207.21,1216.58,1175.5,1.07,12.82,849571,1140175667.0,3.44,0.52
2018-06-21,1204.36,1193.92,1222.24,1187.88,-1.1,-13.29,858181,1147156012.0,2.85,0.52
2018-06-22,1183.45,1213.83,1215.13,1182.01,1.67,19.91,683213,908233849.0,2.77,0.42
2018-06-25,1218.28,1206.44,1225.93,1203.0,-0.61,-7.39,704338,992222356.0,1.89,0.43
2018-06-26,1188.27,1215.36,1217.11,1188.27,0.74,8.92,529225,700684437.0,2.39,0.32
2018-06-27,1215.58,1208.57,1224.08,1201.92,-0.56,-6.79,592341,784568954.0,1.82,0.36
2018-06-28,1206.05,1193.16,1220.28,1191.76,-1.28,-15.41,543439,713723066.0,2.36,0.33
2018-06-29,1199.94,1225.39,1225.39,1197.48,2.7,32.23,722147,936964496.0,2.34,0.44
2018-07-02,1222.98,1232.43,1245.03,1222.98,0.57,7.04,805388,900974667.0,1.8,0.49
2018-07-03,1237.75,1241.61,1243.68,1215.27,0.74,9.18,962517,1216781520.0,2.31,0.59
2018-07-04,1232.9,1217.22,1237.55,1210.61,-1.96,-24.39,755920,985859874.0,2.17,0.46
2018-07-05,1215.0,1172.52,1217.19,1166.77,-3.67,-44.7,889303,1053550581.0,4.14,0.54
2018-07-06,1171.95,1180.11,1192.56,1159.98,0.65,7.59,769332,938468377.0,2.78,0.47
2018-07-09,1181.59,1207.75,1207.88,1181.59,2.34,27.64,850198,1163107971.0,2.23,0.52
2018-07-10,1207.65,1218.26,1219.94,1203.93,0.87,10.51,915676,1323644534.0,1.33,0.56
2018-07-11,1203.75,1182.92,1203.75,1165.33,-2.9,-35.34,773563,1073314207.0,3.15,0.47
2018-07-12,1182.27,1212.78,1215.33,1182.27,2.52,29.86,841912,1206598749.0,2.79,0.51
2018-07-13,1212.15,1212.34,1212.83,1202.72,-0.04,-0.44,776387,1125574024.0,0.83,0.47
2018-07-16,1212.94,1211.48,1214.56,1204.25,-0.07,-0.86,621617,933346962.0,0.85,0.38
2018-07-17,1221.53,1225.02,1226.07,1213.33,1.12,13.54,835572,1043231431.0,1.05,0.51
2018-07-18,1226.32,1219.38,1232.34,1218.05,-0.46,-5.64,701717,945133698.0,1.17,0.43
2018-07-19,1219.95,1207.4,1222.83,1205.2,-0.98,-11.98,567729,759383924.0,1.45,0.35
2018-07-20,1202.91,1212.21,1215.91,1193.49,0.4,4.81,619073,825510263.0,1.86,0.38
2018-07-23,1206.61,1226.91,1226.91,1202.64,1.21,14.7,778665,1129696025.0,2.0,0.48
2018-07-24,1226.78,1243.83,1248.61,1224.17,1.38,16.92,1187711,1735778462.0,1.99,0.73
2018-07-25,1243.34,1258.88,1258.88,1243.34,1.21,15.05,763814,990819347.0,1.25,0.47
2018-07-26,1259.22,1253.68,1267.7,1247.59,-0.41,-5.2,1016197,1331836244.0,1.6,0.62
2018-07-27,1247.43,1257.06,1263.61,1241.32,0.27,3.38,742401,920498200.0,1.78,0.45
2018-07-30,1250.47,1260.47,1260.99,1245.81,0.27,3.41,653302,812176171.0,1.21,0.4
2018-07-31,1256.69,1282.52,1283.09,1255.16,1.75,22.05,680193,765108265.0,2.22,0.42
2018-08-01,1279.51,1258.33,1289.75,1256.98,-1.89,-24.19,755893,882776076.0,2.56,0.46
2018-08-02,1248.8,1224.07,1248.8,1195.24,-2.72,-34.26,885939,1029873607.0,4.26,0.54
2018-08-03,1222.59,1237.97,1248.06,1222.59,1.14,13.9,782015,818364129.0,2.08,0.48
2018-08-06,1240.38,1236.63,1261.47,1232.57,-0.11,-1.34,1013605,1012204019.0,2.33,0.62
2018-08-07,1237.83,1291.57,1291.87,1237.83,4.44,54.94,1224240,1216748533.0,4.37,0.75
2018-08-08,1301.22,1269.59,1306.42,1269.59,-1.7,-21.98,1493285,1339055073.0,2.85,0.91
2018-08-09,1259.17,1290.01,1290.84,1244.68,1.61,20.42,1450222,1337484581.0,3.64,0.89
2018-08-10,1272.02,1275.17,1278.76,1259.63,-1.15,-14.84,1015626,944269088.0,1.48,0.62
2018-08-13,1261.35,1271.17,1273.25,1249.87,-0.31,-4.0,816875,839703949.0,1.83,0.5
2018-08-14,1276.83,1279.36,1286.37,1275.38,0.64,8.19,1099393,1070003875.0,0.86,0.67
2018-08-15,1280.95,1251.3,1280.95,1245.81,-2.19,-28.06,812732,789226762.0,2.75,0.5
2018-08-16,1235.95,1235.89,1251.66,1223.69,-1.23,-15.41,698900,743915436.0,2.24,0.43
2018-08-17,1243.95,1203.48,1246.95,1201.25,-2.62,-32.41,641331,677108695.0,3.7,0.39
2018-08-20,1205.45,1217.63,1217.63,1183.02,1.18,14.15,623723,653827348.0,2.88,0.38
2018-08-21,1213.18,1223.78,1231.12,1209.47,0.51,6.15,704347,724352079.0,1.78,0.43
2018-08-22,1217.91,1221.03,1227.65,1208.42,-0.22,-2.75,761950,659305315.0,1.57,0.47
2018-08-23,1215.58,1231.17,1233.77,1214.52,0.83,10.14,725731,646891826.0,1.58,0.44
2018-08-24,1225.21,1220.67,1229.53,1217.87,-0.85,-10.5,449617,438097404.0,0.95,0.27
2018-08-27,1223.57,1247.63,1247.63,1222.88,2.21,26.96,682819,765425641.0,2.03,0.42
2018-08-28,1244.73,1239.93,1248.81,1234.53,-0.62,-7.7,509753,526198171.0,1.14,0.31
2018-08-29,1238.02,1232.91,1239.25,1228.02,-0.57,-7.02,458635,484307221.0,0.91,0.28
2018-08-30,1230.0,1217.02,1233.17,1213.67,-1.29,-15.89,442582,459178373.0,1.58,0.27
2018-08-31,1211.28,1201.83,1218.05,1200.95,-1.25,-15.19,339273,370558366.0,1.41,0.21
2018-09-03,1199.2,1206.38,1207.27,1187.95,0.38,4.55,440718,502335426.0,1.61,0.27
2018-09-04,1204.7,1219.08,1220.31,1200.73,1.05,12.7,417157,417844663.0,1.62,0.25
2018-09-05,1214.17,1198.49,1219.67,1198.49,-1.69,-20.59,414464,451608173.0,1.74,0.25
2018-09-06,1195.1,1185.85,1202.92,1184.44,-1.05,-12.64,329874,352503725.0,1.54,0.2
2018-09-07,1192.46,1195.76,1206.2,1186.87,0.84,9.91,425857,481012923.0,1.63,0.26
2018-09-10,1193.49,1184.78,1198.99,1180.94,-0.92,-10.98,538678,548626638.0,1.51,0.33
2018-09-11,1181.56,1173.54,1188.44,1159.11,-0.95,-11.24,1039642,1063311185.0,2.48,0.63
2018-09-12,1172.92,1170.52,1174.55,1162.49,-0.26,-3.02,485367,453372791.0,1.03,0.3
2018-09-13,1177.59,1183.49,1184.48,1172.4,1.11,12.97,509533,517378936.0,1.03,0.31
2018-09-14,1183.76,1174.11,1187.69,1170.41,-0.79,-9.38,517599,515183826.0,1.46,0.32
2018-09-17,1169.84,1154.06,1169.84,1152.78,-1.71,-20.05,472902,506093445.0,1.45,0.29
2018-09-18,1154.38,1173.34,1176.33,1152.09,1.67,19.28,557531,597220986.0,2.1,0.34
2018-09-19,1171.71,1175.1,1184.25,1168.28,0.15,1.76,605745,657319161.0,1.36,0.37
2018-09-20,1176.82,1177.5,1185.12,1175.02,0.2,2.4,626909,690169053.0,0.86,0.38
2018-09-21,1178.56,1190.34,1194.01,1175.43,1.09,12.84,736605,781695021.0,1.58,0.45
2018-09-25,1201.79,1212.92,1215.22,1200.02,1.9,22.58,627599,610665928.0,1.28,0.38
2018-09-26,1228.03,1235.04,1242.69,1228.03,1.82,22.12,778467,890135865.0,1.21,0.48
2018-09-27,1250.41,1223.2,1252.5,1222.16,-0.96,-11.84,719604,696936767.0,2.46,0.44
2018-09-28,1228.21,1255.8,1258.77,1228.21,2.67,32.6,773999,769690914.0,2.5,0.47
2018-10-08,1246.69,1221.02,1263.65,1221.02,-2.77,-34.78,823869,810486456.0,3.39,0.5
2018-10-09,1234.33,1242.2,1251.15,1226.06,1.73,21.18,1109926,1019158520.0,2.05,0.68
2018-10-10,1240.12,1237.73,1245.54,1227.26,-0.36,-4.47,1014139,885388767.0,1.47,0.62
2018-10-11,1187.14,1178.41,1201.42,1159.84,-4.79,-59.32,1453955,1302317653.0,3.36,0.89
2018-10-12,1167.11,1174.31,1183.37,1140.53,-0.35,-4.1,1291460,1136275898.0,3.64,0.79
2018-10-15,1171.19,1166.55,1196.76,1166.55,-0.66,-7.76,961414,852116632.0,2.57,0.59
2018-10-16,1154.21,1146.05,1171.01,1139.16,-1.76,-20.5,1021418,871503568.0,2.73,0.62
2018-10-17,1136.14,1131.21,1139.66,1116.05,-1.29,-14.84,953002,791475243.0,2.06,0.58
2018-10-18,1102.6,1069.66,1102.6,1068.07,-5.44,-61.55,764707,629973082.0,3.05,0.47
2018-10-19,1023.69,1054.69,1055.89,1018.35,-1.4,-14.97,860650,691038858.0,3.51,0.53
2018-10-22,1041.58,1090.42,1109.73,1041.58,3.39,35.73,1439771,1131686573.0,6.46,0.88
2018-10-23,1079.86,1055.45,1086.19,1049.61,-3.21,-34.97,1075739,859678076.0,3.35,0.66
2018-10-24,1047.76,1086.15,1093.41,1047.76,2.91,30.7,887784,660655212.0,4.33,0.54
2018-10-25,1064.8,1098.04,1103.16,1061.34,1.09,11.89,1193731,806171392.0,3.85,0.73
2018-10-26,1105.12,1088.99,1109.12,1085.66,-0.82,-9.05,936848,638196300.0,2.14,0.57
2018-10-29,1076.7,1061.88,1081.5,1054.13,-2.49,-27.11,839632,694484098.0,2.51,0.51
2018-10-30,1061.03,1073.33,1080.94,1053.41,1.08,11.45,786341,611170154.0,2.59,0.48
2018-10-31,1073.43,1085.41,1091.14,1068.14,1.13,12.08,865145,714683414.0,2.14,0.53
2018-11-01,1084.34,1085.71,1097.92,1083.63,0.03,0.3,899185,759445556.0,1.32,0.55
2018-11-02,1094.65,1117.82,1117.82,1090.19,2.96,32.11,1387163,1243394974.0,2.54,0.85
2018-11-05,1119.93,1117.48,1119.93,1104.82,-0.03,-0.34,1045963,920789300.0,1.35,0.64
2018-11-06,1112.21,1107.22,1112.21,1096.89,-0.92,-10.26,734970,624871964.0,1.37,0.45
2018-11-07,1105.13,1096.57,1113.1,1096.57,-0.96,-10.65,702102,636926120.0,1.49,0.43
2018-11-08,1104.06,1094.0,1105.53,1093.15,-0.23,-2.57,637222,577208952.0,1.13,0.39
2018-11-09,1086.62,1084.71,1091.07,1081.48,-0.85,-9.29,471849,407173383.0,0.88,0.29
2018-11-12,1080.1,1105.43,1105.44,1079.42,1.91,20.72,634342,542188945.0,2.4,0.39
2018-11-13,1091.59,1124.91,1129.61,1091.59,1.76,19.48,1023903,815727374.0,3.44,0.63
2018-11-14,1127.63,1128.88,1138.92,1122.21,0.35,3.97,898631,788125860.0,1.49,0.55
2018-11-15,1124.65,1143.58,1143.58,1124.18,1.3,14.7,805772,684648573.0,1.72,0.49
2018-11-16,1141.22,1155.31,1159.01,1132.12,1.03,11.73,1044208,849266633.0,2.35,0.64
2018-11-19,1161.89,1162.45,1164.59,1142.45,0.62,7.14,1097161,938470226.0,1.92,0.67
2018-11-20,1153.16,1127.49,1157.71,1127.49,-3.01,-34.96,907967,805438081.0,2.6,0.55
2018-11-21,1111.03,1124.29,1125.44,1106.59,-0.28,-3.2,667031,572890215.0,1.67,0.41
2018-11-22,1123.81,1123.41,1129.68,1118.2,-0.08,-0.88,465721,378952973.0,1.02,0.28
2018-11-23,1120.43,1078.03,1120.43,1077.05,-4.04,-45.38,805042,682162715.0,3.86,0.49
2018-11-26,1076.16,1066.08,1081.87,1063.18,-1.11,-11.95,497847,421680428.0,1.73,0.3
2018-11-27,1070.01,1070.15,1076.33,1065.54,0.38,4.07,351309,291896695.0,1.01,0.21
2018-11-28,1068.24,1079.12,1079.12,1059.73,0.84,8.97,478203,389678429.0,1.81,0.29
2018-11-29,1084.59,1057.75,1088.96,1057.75,-1.98,-21.37,562532,506470852.0,2.89,0.34
2018-11-30,1060.56,1070.12,1071.56,1052.49,1.17,12.37,498274,447258372.0,1.8,0.3
2018-12-03,1096.28,1097.95,1102.23,1086.38,2.6,27.83,839988,782857839.0,1.48,0.51
2018-12-04,1094.68,1114.99,1116.07,1094.23,1.55,17.04,836731,650617858.0,1.99,0.51
2018-12-05,1100.37,1108.03,1110.39,1095.01,-0.62,-6.96,664107,535030215.0,1.38,0.41
2018-12-06,1104.16,1090.4,1104.42,1088.44,-1.59,-17.63,540794,463207872.0,1.44,0.33
2018-12-07,1092.23,1091.58,1096.32,1083.46,0.11,1.18,350058,284943041.0,1.18,0.21
2018-12-10,1087.0,1078.53,1087.38,1074.05,-1.2,-13.05,419109,357600807.0,1.22,0.26
2018-12-11,1080.76,1082.32,1085.26,1078.09,0.35,3.79,282338,238718977.0,0.66,0.17
2018-12-12,1083.78,1090.81,1091.61,1083.78,0.78,8.49,322457,281657730.0,0.72,0.2
2018-12-13,1093.88,1096.66,1102.15,1086.82,0.54,5.85,578187,532326973.0,1.41,0.35
2018-12-14,1092.72,1067.73,1095.42,1067.73,-2.64,-28.93,518702,451000900.0,2.52,0.32
2018-12-17,1066.73,1070.98,1071.95,1057.64,0.3,3.25,387403,332702139.0,1.34,0.24
2018-12-18,1066.43,1061.81,1071.99,1049.95,-0.86,-9.17,376256,332731527.0,2.06,0.23
2018-12-19,1063.81,1039.8,1063.81,1037.46,-2.07,-22.01,307056,264513160.0,2.48,0.19
2018-12-20,1041.43,1057.39,1058.3,1041.43,1.69,17.59,368827,302582762.0,1.62,0.23
2018-12-21,1058.66,1048.06,1059.48,1046.5,-0.88,-9.33,508004,431884918.0,1.23,0.31
2018-12-24,1045.04,1054.74,1056.51,1045.04,0.64,6.68,322984,258976933.0,1.09,0.2
2018-12-25,1044.59,1034.13,1044.59,1016.84,-1.95,-20.61,507713,413294410.0,2.63,0.31
2018-12-26,1035.21,1025.16,1036.17,1022.01,-0.87,-8.97,338523,275516895.0,1.37,0.21
2018-12-27,1038.02,1013.3,1039.11,1012.62,-1.16,-11.86,450986,371993088.0,2.58,0.28
2018-12-28,1011.94,1003.41,1014.38,1003.05,-0.98,-9.89,451454,366085450.0,1.12,0.28
2019-01-02,1008.01,1000.55,1008.69,997.95,-0.29,-2.86,295612,229568357.0,1.07,0.18
2019-01-03,999.19,990.36,1009.16,989.44,-1.02,-10.19,400302,300117910.0,1.97,0.24
2019-01-04,982.05,1011.04,1011.75,982.05,2.09,20.68,522098,427872399.0,3.0,0.32
2019-01-07,1016.19,1034.66,1035.85,1016.19,2.34,23.62,520401,407028967.0,1.94,0.32
2019-01-08,1032.64,1032.16,1033.87,1028.08,-0.24,-2.5,338150,253092237.0,0.56,0.21
2019-01-09,1030.79,1047.8,1055.04,1029.76,1.52,15.64,754175,616416880.0,2.45,0.46
2019-01-10,1055.94,1048.57,1064.44,1047.24,0.07,0.77,578477,439979120.0,1.64,0.35
2019-01-11,1044.53,1059.05,1059.77,1043.15,1.0,10.48,614434,437414607.0,1.59,0.38
2019-01-14,1058.98,1067.99,1078.6,1057.45,0.84,8.94,793402,572077764.0,2.0,0.48
2019-01-15,1065.42,1081.56,1083.88,1063.22,1.27,13.57,969780,733089912.0,1.93,0.59
2019-01-16,1078.24,1070.28,1079.25,1069.23,-1.04,-11.28,662218,491726004.0,0.93,0.4
2019-01-17,1068.71,1057.26,1071.97,1057.26,-1.22,-13.02,543828,403318648.0,1.37,0.33
2019-01-18,1058.62,1072.35,1073.5,1058.62,1.43,15.09,1018680,865906556.0,1.41,0.62
2019-01-21,1068.51,1079.51,1085.44,1068.51,0.67,7.16,1063557,900093031.0,1.58,0.65
2019-01-22,1089.84,1097.46,1100.22,1089.84,1.66,17.95,1002905,815985924.0,0.96,0.61
2019-01-23,1093.6,1100.49,1103.53,1083.48,0.28,3.03,1445916,1256000292.0,1.83,0.88
2019-01-24,1096.15,1085.87,1096.15,1080.89,-1.33,-14.62,913229,761174655.0,1.39,0.56
2019-01-25,1088.12,1071.13,1088.34,1070.99,-1.36,-14.74,846703,716621178.0,1.6,0.52
2019-01-28,1073.9,1051.05,1075.86,1051.05,-1.87,-20.08,779140,664366776.0,2.32,0.48
2019-01-29,1056.83,1053.11,1056.83,1028.98,0.2,2.06,1183471,1064003968.0,2.65,0.72
2019-01-30,1045.25,1034.18,1052.71,1032.98,-1.8,-18.93,895161,821225579.0,1.87,0.55
2019-01-31,1032.37,1011.51,1035.94,1003.36,-2.19,-22.67,830238,683091271.0,3.15,0.51
2019-02-01,1017.3,1051.33,1052.24,1017.3,3.94,39.82,958744,850302769.0,3.45,0.59
2019-02-11,1052.51,1074.68,1075.17,1052.51,2.22,23.35,973561,878796470.0,2.16,0.59
2019-02-12,1073.6,1079.59,1083.39,1072.42,0.46,4.91,990909,908149393.0,1.02,0.61
2019-02-13,1079.51,1094.18,1096.85,1076.11,1.35,14.59,1119958,1020598491.0,1.92,0.68
2019-02-14,1092.85,1090.09,1093.88,1085.7,-0.37,-4.09,1099143,1036328758.0,0.75,0.67
2019-02-15,1088.08,1085.27,1090.41,1083.66,-0.44,-4.82,840805,763985539.0,0.62,0.51
2019-02-18,1089.38,1128.18,1129.08,1089.38,3.95,42.91,1317021,1165956463.0,3.66,0.8
2019-02-19,1131.28,1133.24,1133.24,1111.44,0.45,5.06,1653727,1578815281.0,1.93,1.01
2019-02-20,1127.77,1131.28,1137.16,1123.26,-0.17,-1.96,1429389,1459801718.0,1.23,0.87
2019-02-21,1129.63,1119.42,1136.69,1115.07,-1.05,-11.86,1192813,1153527647.0,1.91,0.73
2019-02-22,1115.7,1130.11,1130.44,1110.29,0.95,10.69,1056353,1031821388.0,1.8,0.65
2019-02-25,1138.63,1176.17,1178.46,1134.6,4.08,46.06,1950696,1893001966.0,3.88,1.19
2019-02-26,1176.99,1190.2,1212.95,1169.97,1.19,14.03,1882909,1808816908.0,3.65,1.15
2019-02-27,1194.06,1190.18,1210.49,1183.49,0.0,-0.02,1776755,1470384767.0,2.27,1.09
2019-02-28,1181.92,1187.47,1197.77,1179.07,-0.23,-2.71,1088459,961140134.0,1.57,0.66
2019-03-01,1189.18,1197.32,1197.88,1183.34,0.83,9.85,1024815,924068932.0,1.22,0.63
2019-03-04,1202.32,1206.59,1222.49,1199.54,0.77,9.27,1996538,2011265690.0,1.92,1.22
2019-03-05,1201.33,1217.28,1217.56,1196.33,0.89,10.69,1816929,1836525551.0,1.76,1.11
2019-03-06,1218.66,1239.46,1239.52,1211.27,1.82,22.18,1795574,1698442190.0,2.32,1.1
2019-03-07,1242.01,1243.1,1250.09,1224.57,0.29,3.64,1779200,1653797308.0,2.06,1.09
2019-03-08,1222.84,1167.09,1222.84,1166.54,-6.11,-76.01,1740081,1601930540.0,4.53,1.06
2019-03-11,1166.52,1217.25,1217.53,1166.52,4.3,50.16,1320753,1229434070.0,4.37,0.81
2019-03-12,1236.06,1233.49,1244.73,1219.89,1.33,16.24,1463780,1266760021.0,2.04,0.89
2019-03-13,1245.75,1233.33,1258.96,1231.14,-0.01,-0.16,1237556,1091405853.0,2.26,0.76
2019-03-14,1246.23,1240.45,1259.41,1229.11,0.58,7.12,1998960,2413717477.0,2.46,1.22
2019-03-15,1245.85,1283.95,1292.52,1245.85,3.51,43.5,3202628,3828716518.0,3.76,1.96
2019-03-18,1299.98,1314.03,1319.32,1294.05,2.34,30.08,2729603,3324186558.0,1.97,1.67
2019-03-19,1315.95,1334.42,1334.42,1303.21,1.55,20.39,2344334,2910996603.0,2.38,1.43
2019-03-20,1360.07,1375.32,1383.11,1359.96,3.07,40.9,2295778,3026681115.0,1.73,1.4
2019-03-21,1410.06,1407.12,1416.35,1400.15,2.31,31.8,1491750,1623152375.0,1.18,0.91
2019-03-22,1419.07,1443.14,1443.15,1407.61,2.56,36.02,3369907,4871800396.0,2.53,2.06
2019-03-25,1417.66,1438.83,1477.94,1415.7,-0.3,-4.31,3304283,4477375385.0,4.31,2.02
2019-03-26,1439.8,1396.41,1451.47,1391.17,-2.95,-42.42,2819438,3865053908.0,4.19,1.72
2019-03-27,1404.09,1446.02,1446.02,1389.39,3.55,49.61,2957959,4084857529.0,4.06,1.81
2019-03-28,1444.67,1424.46,1452.66,1422.79,-1.49,-21.56,3496521,4992368886.0,2.07,2.14
2019-03-29,1409.04,1451.35,1462.77,1406.49,1.89,26.89,3376645,4582366088.0,3.95,2.06
2019-04-01,1477.12,1517.03,1521.81,1467.16,4.53,65.68,3992239,5483878311.0,3.77,2.44
2019-04-02,1519.64,1531.41,1566.97,1518.68,0.95,14.38,4260681,6384727820.0,3.18,2.6
2019-04-03,1513.37,1529.17,1532.91,1505.55,-0.15,-2.24,2793818,3848971080.0,1.79,1.71
2019-04-04,1541.67,1614.59,1614.59,1541.67,5.59,85.42,4480304,6553319530.0,4.77,2.74
2019-04-08,1723.27,1723.75,1743.65,1708.86,6.76,109.16,4169813,6257329168.0,2.15,2.55
2019-04-09,1714.82,1648.49,1714.82,1647.17,-4.37,-75.26,4111600,6147049033.0,3.92,2.51
2019-04-10,1629.89,1626.2,1667.54,1610.32,-1.35,-22.29,4855871,7803978225.0,3.47,2.97
2019-04-11,1613.31,1583.8,1620.1,1583.79,-2.61,-42.4,3707740,5512564865.0,2.23,2.26
2019-04-12,1591.73,1577.7,1600.89,1564.5,-0.39,-6.1,2736835,4096720627.0,2.3,1.67
2019-04-15,1580.89,1548.13,1590.91,1546.36,-1.87,-29.57,2560819,3637701959.0,2.82,1.56
2019-04-16,1539.17,1585.77,1585.77,1539.17,2.43,37.64,2374062,3457838620.0,3.01,1.45
2019-04-17,1575.74,1620.03,1623.45,1573.04,2.16,34.26,3218140,4816869839.0,3.18,1.97
2019-04-18,1602.1,1575.51,1608.64,1575.05,-2.75,-44.52,2381567,3572404539.0,2.07,1.45
2019-04-19,1559.02,1564.33,1566.62,1530.92,-0.71,-11.18,2388265,3450653955.0,2.27,1.46
2019-04-22,1570.5,1579.55,1586.74,1566.53,0.97,15.22,2018185,2971007034.0,1.29,1.23
2019-04-23,1592.4,1584.27,1599.13,1567.12,0.3,4.72,2672125,3765088338.0,2.03,1.63
2019-04-24,1569.36,1597.98,1598.62,1562.45,0.87,13.71,2625675,3690256637.0,2.28,1.6
2019-04-25,1586.22,1506.19,1586.22,1503.78,-5.74,-91.79,2826989,4031498812.0,5.16,1.73
2019-04-26,1495.21,1484.94,1511.58,1483.42,-1.41,-21.25,2387611,3315689949.0,1.87,1.46
2019-04-29,1493.53,1412.76,1493.53,1408.57,-4.86,-72.18,2135389,2776253471.0,5.72,1.3
2019-04-30,1409.27,1428.76,1439.23,1409.27,1.13,16.0,1566844,2046976802.0,2.12,0.96
2019-05-06,1369.16,1308.21,1369.16,1303.92,-8.44,-120.55,1720040,1984724461.0,4.57,1.05
2019-05-07,1311.84,1323.99,1339.81,1303.97,1.21,15.78,1654815,1956253056.0,2.74,1.01
2019-05-08,1296.86,1317.79,1339.55,1292.65,-0.47,-6.2,1641929,2068796228.0,3.54,1.0
2019-05-09,1309.37,1303.7,1328.25,1302.15,-1.07,-14.09,1394789,1724774417.0,1.98,0.85
2019-05-10,1327.65,1355.59,1356.61,1303.61,3.98,51.89,2030863,2461821826.0,4.07,1.24
2019-05-13,1343.7,1345.27,1357.56,1337.73,-0.76,-10.32,1398762,1678931386.0,1.46,0.85
2019-05-14,1331.15,1351.23,1359.8,1331.15,0.44,5.96,1670858,2123890346.0,2.13,1.02
2019-05-15,1365.9,1386.01,1395.05,1357.24,2.57,34.78,2059666,2698790842.0,2.8,1.26
2019-05-16,1373.58,1384.06,1384.06,1368.9,-0.14,-1.95,1777739,2308243081.0,1.09,1.09
2019-05-17,1368.5,1317.46,1373.43,1313.36,-4.81,-66.6,4952430,7299160815.0,4.34,3.02
2019-05-20,1305.53,1290.52,1305.53,1263.84,-2.04,-26.94,2863009,3917082688.0,3.16,1.75
2019-05-21,1282.94,1312.48,1316.02,1282.94,1.7,21.96,3002020,4106729261.0,2.56,1.83
2019-05-22,1309.29,1279.39,1309.29,1273.26,-2.52,-33.09,2210872,2924746269.0,2.75,1.35
2019-05-23,1275.96,1251.32,1278.86,1246.68,-2.19,-28.07,2214997,2829323363.0,2.52,1.35
2019-05-24,1249.25,1240.32,1260.81,1239.91,-0.88,-11.0,1915765,2381767400.0,1.67,1.17
2019-05-27,1247.5,1271.09,1274.94,1239.49,2.48,30.77,1861993,2285145318.0,2.86,1.14
2019-05-28,1267.99,1275.11,1295.1,1267.99,0.32,4.02,2554909,3306922490.0,2.13,1.56
2019-05-29,1268.96,1295.16,1304.18,1268.96,1.57,20.05,2493062,3156629976.0,2.76,1.52
2019-05-30,1298.25,1298.22,1299.32,1283.84,0.24,3.06,1969119,2461127100.0,1.2,1.2
2019-05-31,1299.65,1289.93,1310.03,1287.38,-0.64,-8.29,2288889,3014796770.0,1.74,1.4
2019-06-03,1281.55,1235.03,1285.09,1235.03,-4.26,-54.9,2107424,2688523345.0,3.88,1.29
2019-06-04,1234.84,1213.68,1235.77,1205.01,-1.73,-21.35,2084465,2471157097.0,2.49,1.27
2019-06-05,1212.68,1195.16,1217.55,1191.36,-1.53,-18.52,1421642,1654570114.0,2.16,0.87
2019-06-06,1196.08,1162.82,1196.08,1160.43,-2.71,-32.34,1572685,1785155080.0,2.98,0.96
2019-06-10,1167.81,1172.75,1179.65,1161.25,0.85,9.93,1190455,1182356981.0,1.58,0.73
2019-06-11,1171.52,1217.76,1218.15,1171.52,3.84,45.01,2123135,2178911320.0,3.98,1.3
2019-06-12,1214.44,1191.18,1215.02,1189.77,-2.18,-26.58,1629133,1719566699.0,2.07,0.99
2019-06-13,1196.18,1234.77,1236.38,1196.18,3.66,43.59,2280798,2206057223.0,3.37,1.39
2019-06-14,1254.62,1220.59,1254.62,1219.83,-1.15,-14.18,1809913,1760957902.0,2.82,1.11
2019-06-17,1251.68,1251.73,1260.08,1244.74,2.55,31.14,1139218,1063373563.0,1.26,0.7
2019-06-18,1261.22,1248.35,1266.54,1240.33,-0.27,-3.38,2131592,1741108201.0,2.09,1.3
2019-06-19,1270.61,1255.37,1282.11,1255.14,0.56,7.02,2481989,2184941689.0,2.16,1.52
2019-06-20,1250.58,1264.94,1273.17,1240.45,0.76,9.57,2342067,2173930065.0,2.61,1.43
2019-06-21,1272.74,1273.63,1285.03,1267.18,0.69,8.69,2123486,2034464150.0,1.41,1.3
