日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2013-11-20,4977.72,4994.12,4996.14,4931.16,0.66,32.6,3473930,2568429344.0,1.31,1.78
2013-11-21,4970.84,5032.93,5037.0,4943.88,0.78,38.81,4117417,3028587344.0,1.86,2.11
2013-11-22,5043.03,4999.92,5067.13,4992.02,-0.66,-33.01,3363766,2463875760.0,1.49,1.72
2013-11-25,4975.69,4975.68,5010.95,4958.79,-0.48,-24.24,3009364,2251176944.0,1.04,1.54
2013-11-26,4965.15,4963.72,4987.87,4939.06,-0.24,-11.96,2321165,1847952112.0,0.98,1.19
2013-11-27,4972.1,5016.33,5018.16,4948.05,1.06,52.61,2687918,2258038336.0,1.41,1.38
2013-11-28,5020.92,5056.59,5097.46,5013.25,0.8,40.26,3542993,3171635952.0,1.68,1.81
2013-11-29,5048.5,5055.84,5071.97,5036.25,-0.01,-0.75,2608738,2210063136.0,0.71,1.34
2013-12-02,4965.19,4857.83,4992.59,4800.64,-3.92,-198.01,4057555,3252617312.0,3.8,2.08
2013-12-03,4823.75,4895.81,4908.13,4806.0,0.78,37.98,2574621,2123559920.0,2.1,1.32
2013-12-04,4894.03,5000.44,5034.54,4886.71,2.14,104.63,3842756,3282671072.0,3.02,1.97
2013-12-05,4988.37,5015.65,5039.93,4978.14,0.3,15.21,3899823,3279783520.0,1.24,2.0
2013-12-06,4997.64,4946.94,5027.4,4944.36,-1.37,-68.71,3140288,2769691184.0,1.66,1.61
2013-12-09,4953.43,4945.09,4986.45,4907.59,-0.04,-1.85,2845693,2435620432.0,1.59,1.46
2013-12-10,4967.53,4959.38,4985.07,4937.79,0.29,14.29,4017934,3176243120.0,0.96,2.06
2013-12-11,4954.96,4956.53,4972.82,4911.38,-0.06,-2.85,3712692,2987043040.0,1.24,1.9
2013-12-12,4953.95,4941.47,4967.01,4916.96,-0.3,-15.06,2577436,2067009184.0,1.01,1.32
2013-12-13,4916.58,4938.03,4951.47,4893.65,-0.07,-3.44,2477770,2010284480.0,1.17,1.27
2013-12-16,4923.94,4830.81,4946.3,4827.05,-2.17,-107.22,3210076,2651337680.0,2.41,1.64
2013-12-17,4826.71,4786.27,4849.11,4773.87,-0.92,-44.54,2551290,2174888976.0,1.56,1.31
2013-12-18,4789.62,4777.26,4818.79,4761.11,-0.19,-9.01,1858823,1555575024.0,1.21,0.95
2013-12-19,4787.75,4697.95,4807.45,4692.65,-1.66,-79.31,1950556,1624688624.0,2.4,1.0
2013-12-20,4694.17,4657.14,4719.65,4637.65,-0.87,-40.81,2020287,1648098096.0,1.75,1.03
2013-12-23,4648.44,4651.28,4668.56,4561.16,-0.13,-5.86,2054217,1671968432.0,2.31,1.05
2013-12-24,4656.75,4681.2,4722.13,4626.71,0.64,29.92,2038567,1718682128.0,2.05,1.04
2013-12-25,4676.69,4712.38,4714.49,4653.02,0.67,31.18,1647530,1386378688.0,1.31,0.84
2013-12-26,4713.18,4620.57,4713.28,4620.11,-1.95,-91.81,2476578,1857703744.0,1.98,1.27
2013-12-27,4612.68,4670.06,4687.03,4607.53,1.07,49.49,1906641,1447691312.0,1.72,0.98
2013-12-30,4690.57,4717.11,4741.7,4684.08,1.01,47.05,2724717,1883484784.0,1.23,1.39
2013-12-31,4706.93,4730.63,4733.08,4681.71,0.29,13.52,2480075,1806088608.0,1.09,1.27
2014-01-02,4714.63,4740.15,4741.09,4692.37,0.2,9.52,2146142,1607688176.0,1.03,1.1
2014-01-03,4723.55,4684.95,4725.5,4657.96,-1.16,-55.2,2319304,1764309344.0,1.42,1.19
2014-01-06,4667.9,4547.15,4668.91,4537.11,-2.94,-137.8,2189649,1692667616.0,2.81,1.12
2014-01-07,4533.36,4568.09,4578.38,4512.81,0.46,20.94,1926875,1561758176.0,1.44,0.99
2014-01-08,4569.43,4546.45,4597.47,4531.77,-0.47,-21.64,2126141,1718985712.0,1.44,1.09
2014-01-09,4542.67,4476.14,4564.29,4469.58,-1.55,-70.31,2483909,1992360400.0,2.08,1.27
2014-01-10,4467.68,4394.71,4475.22,4378.31,-1.82,-81.43,2115989,1615775312.0,2.17,1.08
2014-01-13,4389.47,4300.31,4402.47,4278.58,-2.15,-94.4,2431068,1828811632.0,2.82,1.24
2014-01-14,4270.53,4368.61,4369.31,4259.76,1.59,68.3,3067613,2166183952.0,2.55,1.57
2014-01-15,4348.59,4366.71,4372.07,4323.49,-0.04,-1.9,2282108,1753903328.0,1.11,1.17
2014-01-16,4363.22,4402.82,4437.27,4355.21,0.83,36.11,2188307,1669930208.0,1.88,1.12
2014-01-17,4402.05,4347.66,4405.11,4344.71,-1.25,-55.16,1842943,1385144208.0,1.37,0.94
2014-01-20,4351.52,4321.19,4351.61,4297.05,-0.61,-26.47,1524605,1156899696.0,1.25,0.78
2014-01-21,4327.63,4390.71,4395.49,4327.63,1.61,69.52,2104338,1705562496.0,1.57,1.08
2014-01-22,4402.32,4492.22,4496.39,4397.67,2.31,101.51,2665969,2057873472.0,2.25,1.36
2014-01-23,4489.63,4487.32,4512.81,4478.78,-0.11,-4.9,2296758,1863847936.0,0.76,1.18
2014-01-24,4482.55,4564.88,4568.5,4478.56,1.73,77.56,2889201,2332500320.0,2.0,1.48
2014-01-27,4555.37,4561.58,4589.67,4524.25,-0.07,-3.3,2711991,2296344240.0,1.43,1.39
2014-01-28,4567.85,4555.16,4572.69,4520.27,-0.14,-6.42,1846575,1534098544.0,1.15,0.95
2014-01-29,4559.93,4574.33,4593.41,4552.18,0.42,19.17,2001777,1644248336.0,0.91,1.02
2014-01-30,4568.57,4576.18,4586.48,4544.52,0.04,1.85,1823305,1502292960.0,0.92,0.93
2014-02-07,4559.49,4653.12,4653.46,4543.6,1.68,76.94,2110147,1744778640.0,2.4,1.08
2014-02-10,4664.7,4800.89,4807.42,4664.7,3.18,147.77,3989062,3327051056.0,3.07,2.04
2014-02-11,4826.23,4891.56,4908.27,4810.69,1.89,90.67,5234944,4253707984.0,2.03,2.68
2014-02-12,4903.97,4990.1,4994.81,4903.42,2.01,98.54,4836898,3975008272.0,1.87,2.48
2014-02-13,4996.21,4930.32,5014.28,4928.15,-1.2,-59.78,4980978,4051282944.0,1.73,2.55
2014-02-14,4928.84,4998.89,5004.58,4927.52,1.39,68.57,3686719,3113395744.0,1.56,1.89
2014-02-17,5011.75,5089.74,5089.89,5011.75,1.82,90.85,4548373,4083460960.0,1.56,2.33
2014-02-18,5088.54,5092.55,5107.57,5061.78,0.06,2.81,5268982,4558313728.0,0.9,2.7
2014-02-19,5082.38,5142.07,5184.72,5077.73,0.97,49.52,5156727,4470926848.0,2.1,2.64
2014-02-20,5176.24,5113.08,5226.57,5098.19,-0.56,-28.99,5811009,5094563584.0,2.5,2.97
2014-02-21,5108.93,5067.46,5108.93,5025.15,-0.89,-45.62,3526639,3101209072.0,1.64,1.8
2014-02-24,5036.6,5056.87,5059.55,4989.76,-0.21,-10.59,3625819,3347732240.0,1.38,1.86
2014-02-25,5055.0,4904.23,5077.98,4876.12,-3.02,-152.64,4849154,4479397888.0,3.99,2.48
2014-02-26,4878.46,4937.03,4939.02,4813.95,0.67,32.8,3789543,3504124800.0,2.55,1.94
2014-02-27,4944.1,4891.62,4986.92,4888.17,-0.92,-45.41,4090280,3683540864.0,2.0,2.09
2014-02-28,4874.89,4924.98,4928.62,4804.08,0.68,33.36,3319509,2852333184.0,2.55,1.7
2014-03-03,4938.44,5021.09,5022.92,4929.34,1.95,96.11,3747358,3250168000.0,1.9,1.92
2014-03-04,5002.91,5003.9,5012.53,4943.22,-0.34,-17.19,3257138,2761792752.0,1.38,1.67
2014-03-05,5024.43,5011.42,5065.92,5001.96,0.15,7.52,3237015,2880756880.0,1.28,1.66
2014-03-06,5023.92,5024.62,5044.93,4957.02,0.26,13.2,4912454,4388537856.0,1.75,2.51
2014-03-07,5018.68,5002.24,5034.32,4972.94,-0.45,-22.38,4470032,3866212880.0,1.22,2.29
2014-03-10,4963.96,4817.66,4964.24,4812.61,-3.69,-184.58,4672211,4135029456.0,3.03,2.39
2014-03-11,4796.54,4815.56,4841.99,4765.98,-0.04,-2.1,3477721,3011851792.0,1.58,1.78
2014-03-12,4786.49,4789.29,4823.65,4716.23,-0.55,-26.27,3315462,2680450672.0,2.23,1.7
2014-03-13,4783.94,4829.03,4838.45,4775.02,0.83,39.74,2459152,1956763152.0,1.32,1.26
2014-03-14,4819.08,4798.25,4841.47,4752.93,-0.64,-30.78,3177386,2573891632.0,1.83,1.63
2014-03-17,4791.74,4857.02,4860.25,4757.63,1.22,58.77,3019885,2373449792.0,2.14,1.55
2014-03-18,4858.58,4862.78,4898.33,4848.15,0.12,5.76,3227224,2619058752.0,1.03,1.65
2014-03-19,4846.68,4847.03,4850.0,4792.95,-0.32,-15.75,2613614,2122246992.0,1.17,1.34
2014-03-20,4834.95,4758.56,4872.07,4756.97,-1.83,-88.47,2881226,2191965296.0,2.37,1.47
2014-03-21,4732.59,4874.0,4880.91,4708.94,2.43,115.44,3420773,2480948144.0,3.61,1.75
2014-03-24,4886.44,4927.54,4949.22,4877.67,1.1,53.54,2877525,2043689120.0,1.47,1.47
2014-03-25,4927.17,4934.36,4948.47,4905.45,0.14,6.82,3168950,2244902592.0,0.87,1.62
2014-03-26,4943.57,4941.78,4964.91,4919.92,0.15,7.42,3442118,2725649968.0,0.91,1.76
2014-03-27,4922.3,4870.11,4945.29,4867.78,-1.45,-71.67,3265393,2407181600.0,1.57,1.67
2014-03-28,4849.05,4836.58,4896.11,4799.95,-0.69,-33.53,3347826,2498000080.0,1.97,1.71
2014-03-31,4821.68,4809.82,4852.71,4772.03,-0.55,-26.76,2777313,2061182240.0,1.67,1.42
2014-04-01,4805.42,4851.63,4853.37,4798.06,0.87,41.81,2438769,1842692336.0,1.15,1.25
2014-04-02,4863.09,4857.93,4888.22,4848.78,0.13,6.3,2752758,2140010944.0,0.81,1.41
2014-04-03,4857.44,4859.13,4868.32,4818.35,0.02,1.2,2774480,2091960224.0,1.03,1.42
2014-04-04,4849.39,4917.19,4918.76,4840.6,1.19,58.06,2637517,1888940880.0,1.61,1.35
2014-04-08,4912.08,5027.06,5029.41,4900.98,2.23,109.87,3866189,2662392496.0,2.61,1.98
2014-04-09,5037.51,5051.31,5053.96,5019.54,0.48,24.25,3142556,2415581408.0,0.68,1.61
2014-04-10,5059.37,5082.48,5106.14,5047.63,0.62,31.17,4230145,3409830144.0,1.16,2.16
2014-04-11,5066.0,5052.97,5082.61,5044.54,-0.58,-29.51,3339156,2651291680.0,0.75,1.71
2014-04-14,5031.92,5093.2,5095.65,5027.55,0.8,40.23,2872644,2208661072.0,1.35,1.47
2014-04-15,5108.96,5058.17,5114.51,5053.62,-0.69,-35.03,3184897,2527415168.0,1.2,1.63
2014-04-16,5048.22,5113.95,5126.03,5042.75,1.1,55.78,3571910,2744007456.0,1.65,1.83
2014-04-17,5123.56,5092.27,5134.23,5087.5,-0.42,-21.68,2854466,2288973568.0,0.91,1.46
2014-04-18,5091.74,5139.9,5145.89,5069.04,0.94,47.63,3155376,2537211056.0,1.51,1.61
2014-04-21,5099.4,5038.66,5152.44,5035.39,-1.97,-101.24,3373452,2793744960.0,2.28,1.73
2014-04-22,5022.53,5031.73,5046.2,4963.9,-0.14,-6.93,2200202,1812394128.0,1.63,1.13
2014-04-23,5025.85,5002.32,5041.59,4988.55,-0.58,-29.41,1588431,1290002672.0,1.05,0.81
2014-04-24,4984.52,4924.04,4986.52,4920.67,-1.56,-78.28,1786479,1470760976.0,1.32,0.91
2014-04-25,4926.13,4883.92,4995.31,4876.71,-0.81,-40.12,4538697,3538349984.0,2.41,2.32
2014-04-28,4847.34,4705.5,4847.58,4694.62,-3.65,-178.42,3125681,2276032160.0,3.13,1.6
2014-04-29,4651.77,4694.83,4696.08,4617.98,-0.23,-10.67,2544491,1858387264.0,1.66,1.3
2014-04-30,4689.45,4716.26,4723.52,4667.24,0.46,21.43,1883912,1458644912.0,1.2,0.96
2014-05-05,4708.41,4747.6,4747.9,4676.12,0.66,31.34,1712418,1384848288.0,1.52,0.88
2014-05-06,4747.26,4774.55,4796.96,4735.88,0.57,26.95,1805012,1439985248.0,1.29,0.92
2014-05-07,4764.18,4721.75,4764.18,4710.27,-1.11,-52.8,1961134,1517404000.0,1.13,1.0
2014-05-08,4702.79,4720.12,4778.83,4698.52,-0.03,-1.63,1665518,1344218128.0,1.7,0.85
2014-05-09,4721.01,4701.03,4736.03,4668.84,-0.4,-19.09,1791071,1368082800.0,1.42,0.92
2014-05-12,4727.87,4809.4,4811.72,4705.71,2.31,108.37,2416464,1867769824.0,2.26,1.24
2014-05-13,4819.93,4820.81,4843.41,4800.92,0.24,11.41,1997861,1641374000.0,0.88,1.02
2014-05-14,4808.16,4805.96,4821.23,4797.07,-0.31,-14.85,1806727,1427504832.0,0.5,0.92
2014-05-15,4791.94,4717.08,4791.94,4712.08,-1.85,-88.88,1612158,1282738288.0,1.66,0.83
2014-05-16,4690.82,4701.49,4713.58,4661.43,-0.33,-15.59,1363440,1095086368.0,1.11,0.7
2014-05-19,4692.56,4658.59,4692.56,4627.36,-0.91,-42.9,1381739,1096319776.0,1.39,0.71
2014-05-20,4668.61,4657.33,4704.2,4643.25,-0.03,-1.26,1418936,1130866672.0,1.31,0.73
2014-05-21,4654.33,4689.0,4693.42,4620.49,0.68,31.67,1570584,1260621488.0,1.57,0.8
2014-05-22,4695.27,4695.9,4751.64,4687.65,0.15,6.9,2388863,1838454864.0,1.36,1.22
2014-05-23,4688.63,4715.9,4716.48,4675.96,0.43,20.0,1607485,1275873600.0,0.86,0.82
2014-05-26,4737.81,4752.85,4752.88,4728.44,0.78,36.95,1983789,1650082864.0,0.52,1.02
2014-05-27,4759.2,4746.32,4776.67,4735.85,-0.14,-6.53,2111192,1675231760.0,0.86,1.08
2014-05-28,4748.58,4791.2,4793.7,4731.56,0.95,44.88,2571583,2109998960.0,1.31,1.32
2014-05-29,4793.65,4768.83,4818.99,4763.22,-0.47,-22.37,2949928,2516415072.0,1.16,1.51
2014-05-30,4735.8,4732.36,4766.42,4710.18,-0.76,-36.47,2697829,2227817856.0,1.18,1.38
2014-06-03,4758.4,4736.19,4785.12,4734.03,0.08,3.83,2298445,1915667504.0,1.08,1.18
2014-06-04,4745.32,4693.93,4748.15,4669.78,-0.89,-42.26,2629976,2058026016.0,1.65,1.35
2014-06-05,4684.56,4754.17,4754.98,4675.54,1.28,60.24,2786222,2104381008.0,1.69,1.43
2014-06-06,4758.48,4712.54,4758.48,4689.12,-0.88,-41.63,2245381,1761085536.0,1.46,1.15
2014-06-09,4705.58,4675.22,4720.47,4670.84,-0.79,-37.32,1844056,1520903680.0,1.05,0.94
2014-06-10,4670.23,4695.1,4696.7,4635.79,0.43,19.88,1859070,1503277088.0,1.3,0.95
2014-06-11,4695.45,4703.05,4706.35,4676.84,0.17,7.95,1776467,1394565488.0,0.63,0.91
2014-06-12,4685.85,4672.51,4686.85,4666.61,-0.65,-30.54,2098072,1645993584.0,0.43,1.07
2014-06-13,4664.28,4693.07,4699.35,4653.59,0.44,20.56,2869537,2211202560.0,0.98,1.47
2014-06-16,4699.45,4711.57,4716.85,4687.4,0.39,18.5,2479419,1992260032.0,0.63,1.27
2014-06-17,4709.26,4692.38,4710.25,4685.36,-0.41,-19.19,2549260,2024746400.0,0.53,1.3
2014-06-18,4682.45,4651.39,4691.07,4646.98,-0.87,-40.99,2782970,2205507408.0,0.94,1.42
2014-06-19,4651.86,4534.4,4663.62,4519.7,-2.52,-116.99,2988539,2569533312.0,3.09,1.53
2014-06-20,4530.26,4572.13,4577.48,4526.51,0.83,37.73,1973688,1746302544.0,1.12,1.01
2014-06-23,4574.88,4588.65,4604.13,4574.25,0.36,16.52,1799174,1660987664.0,0.65,0.92
2014-06-24,4605.35,4632.3,4633.25,4599.39,0.95,43.65,2414175,2102109968.0,0.74,1.24
2014-06-25,4630.34,4608.46,4630.34,4585.8,-0.51,-23.84,1925371,1687500800.0,0.96,0.99
2014-06-26,4608.62,4648.92,4659.94,4607.55,0.88,40.46,2291434,2055324032.0,1.14,1.17
2014-06-27,4643.1,4690.09,4702.82,4635.75,0.89,41.17,2891376,2505968608.0,1.44,1.48
2014-06-30,4694.68,4723.03,4723.03,4693.21,0.7,32.94,2821508,2406547504.0,0.64,1.44
2014-07-01,4723.07,4784.7,4784.81,4714.75,1.31,61.67,4248804,3465610208.0,1.48,2.17
2014-07-02,4763.78,4780.26,4785.05,4739.18,-0.09,-4.44,3305887,2739742144.0,0.96,1.69
2014-07-03,4776.17,4805.26,4824.79,4759.91,0.52,25.0,3825054,3306764912.0,1.36,1.96
2014-07-04,4803.72,4787.71,4807.69,4771.13,-0.37,-17.55,3335705,2775105968.0,0.76,1.71
2014-07-07,4783.62,4787.62,4807.97,4760.39,0.0,-0.09,2677810,2247445360.0,0.99,1.37
2014-07-08,4782.48,4791.98,4792.31,4744.85,0.09,4.36,2458911,2009572752.0,0.99,1.26
2014-07-09,4778.82,4736.22,4807.31,4725.55,-1.16,-55.76,3596205,2952406720.0,1.71,1.84
2014-07-10,4728.6,4744.3,4764.76,4716.36,0.17,8.08,3592352,3240544128.0,1.02,1.84
2014-07-11,4738.06,4756.57,4770.16,4732.61,0.26,12.27,3096977,2755186432.0,0.79,1.58
2014-07-14,4753.28,4805.88,4806.67,4746.94,1.04,49.31,3314671,2813546256.0,1.26,1.7
2014-07-15,4801.2,4834.61,4840.17,4801.01,0.6,28.73,3924269,3416187264.0,0.81,2.01
2014-07-16,4834.18,4820.51,4850.64,4805.65,-0.29,-14.1,4172826,3563246544.0,0.93,2.14
2014-07-17,4814.86,4792.37,4818.67,4765.68,-0.58,-28.14,2827471,2334368128.0,1.1,1.45
2014-07-18,4777.37,4788.91,4821.87,4768.6,-0.07,-3.46,2965638,2505015584.0,1.11,1.52
2014-07-21,4791.53,4789.63,4810.04,4778.37,0.02,0.72,2834756,2370737040.0,0.66,1.45
2014-07-22,4786.93,4842.51,4854.98,4786.93,1.1,52.88,3616908,3002958848.0,1.42,1.85
2014-07-23,4841.36,4812.88,4856.82,4799.0,-0.61,-29.63,3873834,2980565168.0,1.19,1.98
2014-07-24,4805.0,4824.35,4835.77,4779.77,0.24,11.47,3834118,2852936720.0,1.16,1.96
2014-07-25,4824.77,4868.5,4869.08,4821.5,0.92,44.15,3517891,2729460352.0,0.99,1.8
2014-07-28,4889.85,4979.7,4992.75,4883.23,2.28,111.2,6048612,4776854272.0,2.25,3.1
2014-07-29,4973.03,5003.2,5025.31,4958.94,0.47,23.5,5416745,4450826496.0,1.33,2.77
2014-07-30,4996.02,5032.65,5051.97,4995.1,0.59,29.45,5470937,4365752320.0,1.14,2.8
2014-07-31,5029.37,5071.17,5071.92,5014.72,0.77,38.52,4763593,3976890976.0,1.14,2.44
2014-08-01,5060.67,5010.66,5093.98,5002.29,-1.19,-60.51,5157098,4290588704.0,1.81,2.64
2014-08-04,5025.95,5090.99,5091.49,5024.2,1.6,80.33,4144608,3551658976.0,1.34,2.12
2014-08-05,5132.08,5146.69,5148.06,5108.6,1.09,55.7,4304091,3689146080.0,0.78,2.2
2014-08-06,5177.74,5195.77,5197.22,5125.41,0.95,49.08,6286318,4709901568.0,1.4,3.22
2014-08-07,5181.45,5109.94,5192.26,5105.64,-1.65,-85.83,4777604,3784626944.0,1.67,2.45
2014-08-08,5108.14,5135.21,5138.47,5087.8,0.49,25.27,3583257,2822643536.0,0.99,1.83
2014-08-11,5141.11,5202.12,5202.12,5138.96,1.3,66.91,4418575,3715003552.0,1.23,2.26
2014-08-12,5199.0,5252.65,5254.02,5186.87,0.97,50.53,5284624,4716341504.0,1.29,2.7
2014-08-13,5263.98,5266.27,5268.64,5190.38,0.26,13.62,5578580,4816902912.0,1.49,2.85
2014-08-14,5247.93,5227.52,5291.76,5220.97,-0.74,-38.75,5316298,4400370688.0,1.34,2.72
2014-08-15,5220.65,5273.04,5280.24,5208.55,0.87,45.52,4324796,3633719328.0,1.37,2.21
2014-08-18,5278.85,5335.96,5336.96,5276.38,1.19,62.92,4932954,4179465648.0,1.15,2.52
2014-08-19,5332.24,5337.59,5349.63,5293.23,0.03,1.63,5092750,4298043136.0,1.06,2.61
2014-08-20,5338.65,5360.53,5397.76,5329.69,0.43,22.94,5710441,4780614400.0,1.28,2.92
2014-08-21,5362.24,5367.98,5367.98,5291.1,0.14,7.45,5767693,4772209408.0,1.43,2.95
2014-08-22,5370.68,5405.67,5410.96,5352.95,0.7,37.69,5612577,5190234880.0,1.08,2.87
2014-08-25,5402.25,5340.24,5402.25,5325.45,-1.21,-65.43,4799036,4350390784.0,1.42,2.46
2014-08-26,5324.46,5226.2,5344.57,5209.15,-2.14,-114.04,4569131,4084492928.0,2.54,2.34
2014-08-27,5223.95,5280.77,5281.41,5223.48,1.04,54.57,3442051,3019311712.0,1.11,1.76
2014-08-28,5305.45,5336.93,5368.17,5288.43,1.06,56.16,5170219,4176336224.0,1.51,2.65
2014-08-29,5354.46,5353.74,5370.17,5300.73,0.31,16.81,6326993,5478316800.0,1.3,3.24
2014-09-01,5336.75,5408.92,5412.62,5335.78,1.03,55.18,4358612,3844414416.0,1.44,2.23
2014-09-02,5415.72,5501.83,5501.83,5409.9,1.72,92.91,5986944,5317711616.0,1.7,3.06
2014-09-03,5500.01,5520.22,5524.17,5473.29,0.33,18.39,5507294,4981753088.0,0.92,2.82
2014-09-04,5530.94,5557.31,5563.12,5500.0,0.67,37.09,6056819,5255866368.0,1.14,3.1
2014-09-05,5563.25,5554.41,5565.87,5520.23,-0.05,-2.9,5267467,4814703360.0,0.82,2.7
2014-09-09,5556.35,5599.45,5600.75,5525.18,0.81,45.04,5221170,4583258880.0,1.36,2.67
2014-09-10,5572.04,5602.2,5608.45,5545.97,0.05,2.75,4793918,4250089104.0,1.12,2.45
2014-09-11,5607.63,5580.58,5680.75,5552.95,-0.39,-21.62,6804687,5862344704.0,2.28,3.48
2014-09-12,5581.09,5667.55,5667.87,5571.39,1.56,86.97,5129360,4064284288.0,1.73,2.63
2014-09-15,5690.32,5763.63,5763.65,5678.51,1.7,96.08,6156200,5344982528.0,1.5,3.15
2014-09-16,5784.04,5584.38,5816.35,5580.95,-3.11,-179.25,7386170,5995309568.0,4.08,3.78
2014-09-17,5597.95,5710.0,5711.5,5563.52,2.25,125.62,5621815,4551583488.0,2.65,2.88
2014-09-18,5727.94,5810.33,5811.01,5713.64,1.76,100.33,5472131,4271902784.0,1.71,2.8
2014-09-19,5837.19,5855.01,5856.03,5771.74,0.77,44.68,6030474,4639474432.0,1.45,3.09
2014-09-22,5857.31,5795.98,5869.67,5775.9,-1.01,-59.03,6158099,5200165376.0,1.6,3.15
2014-09-23,5803.15,5939.24,5939.82,5803.15,2.47,143.26,7148689,6224452352.0,2.36,3.66
2014-09-24,5959.42,6001.64,6009.58,5927.05,1.05,62.4,9941129,8375908352.0,1.39,5.09
2014-09-25,6015.32,5992.24,6061.41,5969.88,-0.16,-9.4,8374030,7044741376.0,1.53,4.29
2014-09-26,5965.76,6033.99,6046.23,5960.83,0.7,41.75,6946830,5866822912.0,1.43,3.56
2014-09-29,6048.71,6094.18,6120.39,6048.71,1.0,60.19,7195276,6343350272.0,1.19,3.68
2014-09-30,6098.54,6117.4,6122.03,6055.91,0.38,23.22,6619719,5689048576.0,1.08,3.39
2014-10-08,6135.28,6232.07,6234.08,6122.24,1.87,114.67,6554635,5570105600.0,1.83,3.35
2014-10-09,6229.06,6244.3,6244.64,6139.85,0.2,12.23,7054395,6167930624.0,1.68,3.61
2014-10-10,6216.75,6210.25,6244.43,6180.62,-0.55,-34.05,6373496,5596338944.0,1.02,3.26
2014-10-13,6191.61,6181.58,6191.61,6085.61,-0.46,-28.67,5154861,4518125824.0,1.71,2.64
2014-10-14,6174.26,6172.83,6247.13,6129.2,-0.14,-8.75,6266981,5458211072.0,1.91,3.21
2014-10-15,6159.51,6182.27,6183.48,6101.82,0.15,9.44,5585539,5247778816.0,1.32,2.86
2014-10-16,6153.6,6109.0,6229.02,6104.13,-1.19,-73.27,6428914,6037582592.0,2.02,3.29
2014-10-17,6083.7,5976.1,6100.0,5879.72,-2.18,-132.9,5499783,4816308480.0,3.61,2.81
2014-10-20,5981.39,6078.8,6078.8,5979.35,1.72,102.7,4429998,4235938992.0,1.66,2.27
2014-10-21,6078.15,6036.52,6111.82,6019.89,-0.7,-42.28,5045882,4375510528.0,1.51,2.58
2014-10-22,6031.6,5990.72,6072.78,5968.67,-0.76,-45.8,4657293,4058771088.0,1.72,2.38
2014-10-23,5968.91,5813.8,5996.53,5807.85,-2.95,-176.92,4459477,3827407776.0,3.15,2.28
2014-10-24,5815.64,5829.22,5862.17,5795.3,0.27,15.42,3515250,3099349856.0,1.15,1.8
2014-10-27,5813.97,5875.48,5878.1,5785.63,0.79,46.26,3422334,3082158720.0,1.59,1.75
2014-10-28,5898.5,6027.15,6028.26,5897.57,2.58,151.67,4532320,4273531792.0,2.22,2.32
2014-10-29,6043.78,6126.11,6156.94,6024.32,1.64,98.96,6393628,5633451520.0,2.2,3.27
2014-10-30,6125.36,6139.33,6165.15,6100.94,0.22,13.22,5931939,5066273024.0,1.05,3.04
2014-10-31,6130.39,6138.65,6163.81,6067.15,-0.01,-0.68,5566588,4923305984.0,1.57,2.85
2014-11-03,6138.91,6163.51,6183.19,6126.81,0.4,24.86,5568275,4948557312.0,0.92,2.85
2014-11-04,6151.0,6078.32,6151.0,6047.93,-1.38,-85.19,5534794,4878251264.0,1.67,2.83
2014-11-05,6069.76,6124.06,6153.61,6036.75,0.75,45.74,5488809,4796520704.0,1.92,2.81
2014-11-06,6107.5,6126.58,6131.97,6054.4,0.04,2.52,3957053,3526324592.0,1.27,2.03
2014-11-07,6134.04,6073.25,6169.58,6040.93,-0.87,-53.33,5108066,4543115776.0,2.1,2.61
2014-11-10,6086.66,6147.8,6148.79,6075.56,1.23,74.55,4691766,4225919488.0,1.21,2.4
2014-11-11,6159.84,5968.02,6166.65,5920.28,-2.92,-179.78,6497929,5693731072.0,4.01,3.33
2014-11-12,5948.97,6078.52,6081.67,5924.45,1.85,110.5,4235096,3819274576.0,2.63,2.17
2014-11-13,6074.88,6050.27,6091.2,6012.07,-0.46,-28.25,5310865,4565388544.0,1.3,2.72
2014-11-14,6019.71,6027.1,6043.06,5981.58,-0.38,-23.17,4040382,3408222304.0,1.02,2.07
2014-11-17,6036.59,6066.6,6099.56,6010.38,0.66,39.5,3656365,3191974704.0,1.48,1.87
2014-11-18,6060.22,6088.28,6101.58,6056.04,0.36,21.68,3582822,3106784704.0,0.75,1.83
2014-11-19,6084.52,6091.4,6110.93,6052.58,0.05,3.12,3844333,3314567808.0,0.96,1.97
2014-11-20,6071.98,6068.66,6093.21,6048.02,-0.37,-22.74,3145710,2741268416.0,0.74,1.61
2014-11-21,6074.55,6132.62,6132.62,6059.18,1.05,63.96,4110785,3593416048.0,1.21,2.1
2014-11-24,6196.91,6203.62,6247.07,6145.64,1.16,71.0,6339974,5417721088.0,1.65,3.24
2014-11-25,6199.8,6269.47,6273.72,6191.91,1.06,65.85,6714208,6076680960.0,1.32,3.44
2014-11-26,6287.15,6315.54,6325.4,6249.38,0.73,46.07,6711641,6341395712.0,1.21,3.43
2014-11-27,6327.0,6421.13,6426.24,6317.98,1.67,105.59,8655827,8221677312.0,1.71,4.43
2014-11-28,6424.6,6449.04,6472.93,6390.18,0.43,27.91,9178728,8526532352.0,1.29,4.7
2014-12-01,6467.07,6388.41,6477.05,6356.07,-0.94,-60.63,8093446,8025736960.0,1.88,4.14
2014-12-02,6392.15,6495.98,6514.43,6387.38,1.68,107.57,7943819,7935769600.0,1.99,4.07
